Name,Full Name,Description,URL,Stars,Forks,Language,License,Created At,Updated At,Pushed At,Size,Open Issues,Watchers Count,Default Branch,Owner,Owner Type,Archived,Disabled
"atom","atom/atom",":atom: The hackable text editor","https://github.com/atom/atom",59944,17365,"JavaScript","MIT License","2012-01-20T18:18:21Z","2024-03-14T21:25:35Z","2023-01-03T10:49:48Z",330585,993,59944,"master","atom","Organization",true,false
"helix","helix-editor/helix","A post-modern modal text editor.","https://github.com/helix-editor/helix",28816,2054,"Rust","Mozilla Public License 2.0","2020-06-01T04:26:56Z","2024-03-14T21:35:15Z","2024-03-14T20:11:51Z",35796,1172,28816,"master","helix-editor","Organization",false,false
"ZSSRichTextEditor","nnhubbard/ZSSRichTextEditor","A beautiful rich text WYSIWYG editor for iOS with a syntax highlighted source view","https://github.com/nnhubbard/ZSSRichTextEditor",3776,598,"Objective-C","MIT License","2014-01-30T22:39:12Z","2024-03-06T11:52:35Z","2021-09-07T17:08:31Z",786,132,3776,"master","nnhubbard","User",false,false
"draft-js","facebookarchive/draft-js","A React framework for building text editors.","https://github.com/facebookarchive/draft-js",22542,2643,"JavaScript","MIT License","2016-02-19T20:18:26Z","2024-03-14T08:30:09Z","2023-02-06T15:35:05Z",36831,955,22542,"main","facebookarchive","Organization",true,false
"vim-colors-solarized","altercation/vim-colors-solarized","precision colorscheme for the vim text editor","https://github.com/altercation/vim-colors-solarized",6543,1755,"VimL","","2011-02-18T05:16:38Z","2024-03-14T02:47:18Z","2024-02-16T15:44:11Z",772,134,6543,"master","altercation","User",false,false
"trix","basecamp/trix","A rich text editor for everyday writing","https://github.com/basecamp/trix",18230,1080,"JavaScript","MIT License","2013-08-01T22:21:30Z","2024-03-14T20:58:24Z","2024-03-12T14:14:19Z",5769,124,18230,"main","basecamp","Organization",false,false
"lime","limetext/lime","Open source API-compatible alternative to the text editor Sublime Text","https://github.com/limetext/lime",15299,1070,"null","BSD 2-Clause "Simplified" License","2012-10-03T18:10:02Z","2024-03-13T04:32:12Z","2021-01-02T13:10:47Z",2133,22,15299,"master","limetext","Organization",false,false
"flutter-quill","singerdmx/flutter-quill","Rich text editor for Flutter","https://github.com/singerdmx/flutter-quill",2308,707,"Dart","MIT License","2020-12-14T09:17:10Z","2024-03-14T13:39:33Z","2024-03-11T10:45:32Z",9283,171,2308,"master","singerdmx","User",false,false
"tiptap","ueberdosis/tiptap","The headless rich text editor framework for web artisans.","https://github.com/ueberdosis/tiptap",23243,1962,"TypeScript","MIT License","2018-08-20T19:58:58Z","2024-03-14T20:43:13Z","2024-03-14T15:37:52Z",40647,503,23243,"main","ueberdosis","Organization",false,false
"macvim","macvim-dev/macvim","Vim - the text editor - for macOS","https://github.com/macvim-dev/macvim",7411,678,"Vim Script","Vim License","2012-09-01T17:14:57Z","2024-03-14T14:49:08Z","2024-02-06T23:01:21Z",211630,173,7411,"master","macvim-dev","Organization",false,false
